"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2509090868"	"2025-09-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.947"	"25.425"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2025-09-09 18:28:25"		"2025-09-09 18:29:10"	"2025-09-09 18:33:43"	"2025-09-09 18:41:19"		"2025-09-09 19:04:39"	"00:36:14"		"3"		"2"	"Jah"		"20.0"
"2509080752"	"2025-09-08"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.396"	"27.289"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2025-09-08 15:26:39"	"2025-09-08 15:27:04"	"2025-09-08 15:28:29"	"2025-09-08 15:33:10"	"2025-09-08 16:02:42"	"2025-09-08 16:10:16"	"2025-09-08 16:15:41"	"00:49:02"		"3"		"3"	"Jah"		"60.0"
"2509050600"	"2025-09-05"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.875"	"26.360"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2025-09-05 14:04:47"		"2025-09-05 14:15:14"	"2025-09-05 14:33:28"	"2025-09-05 14:33:31"		"2025-09-05 14:47:12"	"00:42:25"		"1"		"1"	"Ei"		"500.0"
"2509030884"	"2025-09-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.396"	"24.826"	"Harju maakond"	"Rae vald"	"PÄÄSTE 2"	"2025-09-03 18:52:49"	"2025-09-03 18:53:19"	"2025-09-03 18:54:53"	"2025-09-03 19:02:32"			"2025-09-03 19:05:36"	"00:12:47"		"4"		"2"	"Jah"		"7.0"
"2508300760"	"2025-08-30"	"Metsa-ja maastikutulekahju"		"Mets"	"58.772"	"22.815"	"Hiiu maakond"	"Hiiumaa vald"	"PÄÄSTE 1"	"2025-08-30 15:41:54"	"2025-08-30 15:42:27"	"2025-08-30 15:43:06"	"2025-08-30 15:59:54"			"2025-08-30 17:06:19"	"01:24:25"		"3"		"3"	"Ei"	"0.1"	
"2508260055"	"2025-08-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.366"	"22.227"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2025-08-26 01:38:58"	"2025-08-26 01:39:58"	"2025-08-26 01:40:56"	"2025-08-26 01:57:01"		"2025-08-26 02:14:18"	"2025-08-26 02:23:54"	"00:44:56"		"6"		"3"	"Ei"		"6.0"
"2508210783"	"2025-08-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.539"	"24.015"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 1"	"2025-08-21 16:57:41"	"2025-08-21 16:58:07"	"2025-08-21 16:58:08"	"2025-08-21 17:13:32"			"2025-08-21 17:36:02"	"00:38:21"		"4"		"2"	"Jah"		"25.0"
"2508191143"	"2025-08-19"	"Metsa-ja maastikutulekahju"		"Mets"	"58.352"	"22.945"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2025-08-19 22:59:01"	"2025-08-19 22:59:43"	"2025-08-19 23:00:56"	"2025-08-19 23:21:57"			"2025-08-20 01:07:40"	"02:08:39"		"5"		"5"	"Jah"	"2000.0"	
"2508171051"	"2025-08-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.508"	"24.828"	"Harju maakond"	"Viimsi vald"	"PÄÄSTE 1"	"2025-08-17 18:41:29"	"2025-08-17 18:41:56"	"2025-08-17 18:42:36"	"2025-08-17 19:00:14"			"2025-08-17 19:00:20"	"00:18:51"		"1"		"1"	"Jah"		"1.0"
"2508130742"	"2025-08-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.452"	"24.899"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2025-08-13 16:21:24"	"2025-08-13 16:22:10"	"2025-08-13 16:22:48"	"2025-08-13 16:28:38"		"2025-08-13 16:35:45"	"2025-08-13 16:44:04"	"00:22:40"		"3"		"3"	"Jah"		"50.0"
"2508110754"	"2025-08-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.863"	"24.566"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2025-08-11 15:28:15"	"2025-08-11 15:33:23"	"2025-08-11 15:31:48"	"2025-08-11 15:47:59"		"2025-08-11 16:05:24"	"2025-08-11 16:12:21"	"00:44:06"		"4"		"2"	"Ei"		"200.0"
"2508060121"	"2025-08-06"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.463"	"24.692"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-08-06 04:36:43"	"2025-08-06 04:37:08"	"2025-08-06 04:38:03"	"2025-08-06 04:45:34"			"2025-08-06 05:00:01"	"00:23:18"		"1"		"1"	"Ei"		"1.0"
"2508040898"	"2025-08-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.987"	"24.149"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 2"	"2025-08-04 17:23:23"	"2025-08-04 17:23:58"	"2025-08-04 17:24:00"	"2025-08-04 17:32:05"	"2025-08-04 17:47:41"	"2025-08-04 18:19:20"	"2025-08-04 18:20:15"	"00:56:52"		"12"		"4"	"Ei"		"200.0"
"2507310428"	"2025-07-31"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.407"	"26.586"	"Lääne-Viru maakond"	"Rakvere vald"	"PÄÄSTE 1"	"2025-07-31 11:15:34"	"2025-07-31 11:30:30"	"2025-07-31 11:16:12"	"2025-07-31 11:35:18"	"2025-07-31 11:37:41"		"2025-07-31 11:53:14"	"00:37:40"		"6"		"3"	"Jah"		"300.0"
"2507310390"	"2025-07-31"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.539"	"26.620"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2025-07-31 10:39:13"	"2025-07-31 10:42:24"	"2025-07-31 10:39:42"	"2025-07-31 10:39:46"			"2025-07-31 12:31:21"	"01:52:08"		"3"		"3"	"Ei"		"5000.0"
"2507300708"	"2025-07-30"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.385"	"27.784"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2025-07-30 14:52:59"	"2025-07-30 14:53:42"	"2025-07-30 14:54:10"	"2025-07-30 15:14:11"		"2025-07-30 15:38:59"	"2025-07-30 15:46:40"	"00:53:41"		"1"		"1"	"Jah"		"4.0"
"2507300690"	"2025-07-30"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.739"	"22.628"	"Hiiu maakond"	"Hiiumaa vald"	"PÄÄSTE 1"	"2025-07-30 14:43:32"		"2025-07-30 14:49:34"	"2025-07-30 14:57:53"			"2025-07-30 16:05:05"	"01:21:33"		"1"		"1"	"Ei"	"0.1"	"0.1"
"2507281173"	"2025-07-28"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.317"	"24.378"	"Harju maakond"	"Keila linn"	"PÄÄSTE 2"	"2025-07-28 21:29:01"		"2025-07-28 21:29:32"	"2025-07-28 21:57:50"		"2025-07-28 22:04:37"	"2025-07-28 22:04:45"	"00:35:44"		"1"		"1"	"Ei"	"1.0"	"2.0"
"2507280483"	"2025-07-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.145"	"27.450"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 1"	"2025-07-28 12:07:13"	"2025-07-28 12:07:45"	"2025-07-28 12:08:25"	"2025-07-28 12:18:14"	"2025-07-28 12:40:36"	"2025-07-28 13:17:30"	"2025-07-28 13:17:32"	"01:10:19"		"6"		"3"	"Jah"		"10000.0"
"2507280479"	"2025-07-28"	"Metsa-ja maastikutulekahju"		"Mets"	"59.237"	"24.245"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2025-07-28 12:06:10"		"2025-07-28 12:21:13"	"2025-07-28 12:40:37"			"2025-07-28 12:56:27"	"00:50:17"		"1"		"1"	"Ei"	"2.0"	
"2507270945"	"2025-07-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.441"	"24.686"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-07-27 16:13:42"	"2025-07-27 16:14:09"	"2025-07-27 16:14:37"	"2025-07-27 16:20:15"			"2025-07-27 16:29:24"	"00:15:42"		"1"		"1"	"Ei"	"0.0"	"1.0"
"2507260907"	"2025-07-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.338"	"26.304"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2025-07-26 15:43:54"		"2025-07-26 15:45:13"	"2025-07-26 15:49:06"		"2025-07-26 16:20:33"	"2025-07-26 16:24:34"	"00:40:40"		"2"		"2"	"Ei"		"50.0"
"2507241251"	"2025-07-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.718"	"25.410"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2025-07-24 22:34:40"	"2025-07-24 22:35:38"	"2025-07-24 22:36:53"	"2025-07-24 22:55:04"	"2025-07-24 23:14:06"		"2025-07-24 23:26:45"	"00:52:05"		"3"		"1"	"Ei"		"20.0"
"2507240297"	"2025-07-24"	"Metsa-ja maastikutulekahju"		"Mets"	"58.110"	"26.144"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2025-07-24 08:43:14"		"2025-07-24 08:47:55"	"2025-07-24 09:00:09"			"2025-07-24 09:34:15"	"00:51:01"		"3"		"3"	"Ei"	"0.5"	
"2507210515"	"2025-07-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.393"	"24.675"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2025-07-21 12:15:31"	"2025-07-21 12:16:03"	"2025-07-21 12:16:27"	"2025-07-21 12:19:10"		"2025-07-21 12:28:33"	"2025-07-21 12:29:44"	"00:14:13"		"4"		"4"	"Ei"		"4.0"
"2507210271"	"2025-07-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.434"	"24.838"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-07-21 08:05:50"	"2025-07-21 08:06:17"	"2025-07-21 08:06:35"	"2025-07-21 08:10:52"	"2025-07-21 08:15:05"	"2025-07-21 08:22:13"	"2025-07-21 08:25:18"	"00:19:28"		"1"		"1"	"Jah"		"10.0"
"2507201112"	"2025-07-20"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.939"	"25.904"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 1"	"2025-07-20 18:35:46"	"2025-07-20 18:37:12"	"2025-07-20 18:38:02"	"2025-07-20 18:51:37"			"2025-07-20 19:05:02"	"00:29:16"		"2"		"2"	"Ei"		"1.0"
"2507200873"	"2025-07-20"	"Metsa-ja maastikutulekahju"		"Mets"	"59.572"	"25.593"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 2"	"2025-07-20 15:35:51"	"2025-07-20 15:36:48"	"2025-07-20 15:37:38"	"2025-07-20 15:49:03"		"2025-07-20 16:00:06"	"2025-07-20 16:14:13"	"00:38:22"		"5"		"5"	"Ei"	"30.0"	
"2507180763"	"2025-07-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.401"	"24.482"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2025-07-18 16:03:27"		"2025-07-18 16:05:31"	"2025-07-18 16:12:17"		"2025-07-18 16:25:53"	"2025-07-18 16:30:00"	"00:26:33"		"2"		"1"	"Jah"		"200.0"
"2507160327"	"2025-07-16"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.344"	"24.915"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2025-07-16 09:20:32"	"2025-07-16 09:21:02"	"2025-07-16 09:21:40"	"2025-07-16 09:47:56"			"2025-07-16 09:48:01"	"00:27:29"		"1"		"1"	"Ei"	"1.0"	"1.0"
"2507121109"	"2025-07-12"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.435"	"25.456"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2025-07-12 17:22:32"		"2025-07-12 17:26:50"	"2025-07-12 17:38:48"			"2025-07-12 18:00:17"	"00:37:45"		"3"		"2"	"Jah"	"1.0"	"1.0"
"2507041094"	"2025-07-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.178"	"25.871"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2025-07-04 18:18:52"	"2025-07-04 18:19:17"	"2025-07-04 18:21:17"	"2025-07-04 18:34:42"		"2025-07-04 18:50:13"	"2025-07-04 19:02:36"	"00:43:44"		"4"		"2"	"Jah"		"25.0"
"2507040958"	"2025-07-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.416"	"24.868"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-07-04 16:36:14"	"2025-07-04 16:42:23"	"2025-07-04 16:43:28"	"2025-07-04 16:48:23"			"2025-07-04 17:05:21"	"00:29:07"		"1"		"1"	"Jah"		"20.0"
"2507040940"	"2025-07-04"	"Metsa-ja maastikutulekahju"		"Mets"	"59.306"	"27.581"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 3"	"2025-07-04 16:24:20"	"2025-07-04 16:24:59"	"2025-07-04 16:26:02"	"2025-07-04 16:46:19"			"2025-07-05 13:07:03"	"20:42:43"		"19"		"18"	"Ei"	"5000.0"	
"2507040459"	"2025-07-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.492"	"25.618"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 2"	"2025-07-04 10:11:44"	"2025-07-04 10:16:46"	"2025-07-04 10:12:27"	"2025-07-04 10:24:05"			"2025-07-04 12:03:19"	"01:51:35"		"6"		"4"	"Ei"		"50.0"
"2507040197"	"2025-07-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.616"	"26.019"	"Lääne-Viru maakond"	"Haljala vald"	"PÄÄSTE 1"	"2025-07-04 05:31:19"		"2025-07-04 05:31:36"	"2025-07-04 05:31:47"			"2025-07-04 05:39:25"	"00:08:06"		"1"		"1"	"Ei"		"1.0"
"2507040146"	"2025-07-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.312"	"24.605"	"Harju maakond"	"Saku vald"	"PÄÄSTE 1"	"2025-07-04 03:48:35"		"2025-07-04 03:50:28"	"2025-07-04 04:01:04"			"2025-07-04 04:07:20"	"00:18:45"		"1"		"1"	"Jah"		"2.0"
"2507010862"	"2025-07-01"	"Metsa-ja maastikutulekahju"		"Mets"	"59.416"	"24.629"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-07-01 18:39:53"	"2025-07-01 18:40:18"	"2025-07-01 18:41:19"	"2025-07-01 18:49:14"			"2025-07-01 19:02:12"	"00:22:19"		"2"		"1"	"Jah"	"10.0"	
"2507010661"	"2025-07-01"	"Metsa-ja maastikutulekahju"		"Mets"	"57.840"	"26.064"	"Valga maakond"	"Valga vald"	"PÄÄSTE 2"	"2025-07-01 15:22:17"	"2025-07-01 15:23:51"	"2025-07-01 15:24:44"	"2025-07-01 15:37:24"	"2025-07-01 15:43:27"		"2025-07-01 15:50:02"	"00:27:45"		"7"		"3"	"Ei"	"90.0"	
"2506260827"	"2025-06-26"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.515"	"24.375"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2025-06-26 18:15:05"		"2025-06-26 18:17:33"	"2025-06-26 18:34:56"		"2025-06-26 18:47:39"	"2025-06-26 18:56:27"	"00:41:22"		"5"		"3"	"Jah"	"10.0"	"800.0"
"2506141306"	"2025-06-14"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.970"	"27.130"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 2"	"2025-06-14 20:28:24"	"2025-06-14 20:29:03"	"2025-06-14 20:29:55"	"2025-06-14 20:45:25"			"2025-06-14 21:23:36"	"00:55:12"		"9"		"3"	"Ei"	"10.0"	"10.0"
"2506081276"	"2025-06-08"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.648"	"25.027"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2025-06-08 20:49:44"	"2025-06-08 20:50:13"	"2025-06-08 20:50:46"	"2025-06-08 20:54:17"			"2025-06-08 21:08:30"	"00:18:46"		"7"		"3"	"Ei"		"1.0"
"2506080080"	"2025-06-08"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.891"	"25.567"	"Järva maakond"	"Paide linn"	"PÄÄSTE 1"	"2025-06-08 00:53:18"	"2025-06-08 00:54:11"	"2025-06-08 00:56:11"	"2025-06-08 00:59:26"			"2025-06-08 01:08:52"	"00:15:34"		"1"		"1"	"Ei"		"1.0"
"2506071670"	"2025-06-07"	"Metsa-ja maastikutulekahju"		"Mets"	"59.472"	"24.935"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2025-06-07 23:35:34"	"2025-06-07 23:37:41"	"2025-06-07 23:38:39"	"2025-06-07 23:56:15"			"2025-06-07 23:56:17"	"00:20:43"		"1"		"1"	"Ei"	"3.0"	
"2506071449"	"2025-06-07"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.361"	"28.161"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2025-06-07 21:15:24"	"2025-06-07 21:18:47"	"2025-06-07 21:19:18"	"2025-06-07 21:24:56"		"2025-06-07 21:36:23"	"2025-06-07 21:41:58"	"00:26:34"		"1"		"1"	"Jah"		"10.0"
"2506071340"	"2025-06-07"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.316"	"24.416"	"Harju maakond"	"Keila linn"	"PÄÄSTE 2"	"2025-06-07 20:10:15"	"2025-06-07 20:10:53"	"2025-06-07 20:11:24"	"2025-06-07 20:14:13"			"2025-06-07 20:22:37"	"00:12:22"		"5"		"2"	"Jah"		"40.0"
"2506070624"	"2025-06-07"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.404"	"24.948"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2025-06-07 12:02:21"		"2025-06-07 12:05:39"	"2025-06-07 12:17:14"			"2025-06-07 12:29:17"	"00:26:56"		"3"		"2"	"Jah"		"2.0"
"2506041019"	"2025-06-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.953"	"23.735"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 1"	"2025-06-04 20:30:30"		"2025-06-04 20:30:55"	"2025-06-04 20:38:21"			"2025-06-04 20:43:25"	"00:12:55"		"2"		"1"	"Jah"		"20.0"
"2506040997"	"2025-06-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.517"	"24.859"	"Harju maakond"	"Viimsi vald"	"PÄÄSTE 1"	"2025-06-04 20:10:57"	"2025-06-04 20:11:33"	"2025-06-04 20:12:16"	"2025-06-04 20:23:41"		"2025-06-04 20:51:09"	"2025-06-04 21:04:17"	"00:53:20"		"2"		"2"	"Ei"		"20.0"
"2506040723"	"2025-06-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.029"	"23.473"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 1"	"2025-06-04 16:14:45"	"2025-06-04 16:15:05"	"2025-06-04 16:16:10"	"2025-06-04 16:41:11"		"2025-06-04 16:49:28"	"2025-06-04 16:50:47"	"00:36:02"		"4"		"2"	"Jah"		"100.0"
"2506040646"	"2025-06-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.358"	"25.592"	"Viljandi maakond"	"Viljandi linn"	"PÄÄSTE 1"	"2025-06-04 15:12:14"	"2025-06-04 15:12:46"	"2025-06-04 15:14:07"	"2025-06-04 15:20:17"			"2025-06-04 16:11:49"	"00:59:35"		"2"		"2"	"Ei"		"1.0"
"2506021031"	"2025-06-02"	"Metsa-ja maastikutulekahju"		"Mets"	"58.258"	"22.484"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2025-06-02 21:03:10"	"2025-06-02 21:03:31"	"2025-06-02 21:04:21"	"2025-06-02 21:09:18"		"2025-06-02 21:13:54"	"2025-06-02 21:15:27"	"00:12:17"		"2"		"1"	"Ei"	"0.1"	
"2506011393"	"2025-06-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.448"	"24.833"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2025-06-01 22:53:02"	"2025-06-01 22:53:38"	"2025-06-01 22:53:43"	"2025-06-01 22:59:55"		"2025-06-01 23:18:04"	"2025-06-02 00:08:53"	"01:15:51"		"5"		"4"	"Ei"		"5.0"
"2506010410"	"2025-06-01"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.508"	"25.268"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2025-06-01 09:35:23"	"2025-06-01 09:36:07"	"2025-06-01 09:37:19"	"2025-06-01 09:56:56"		"2025-06-01 10:03:24"	"2025-06-01 10:05:52"	"00:30:29"		"2"		"2"	"Ei"		"1.0"
"2505310684"	"2025-05-31"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.398"	"26.787"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2025-05-31 14:25:02"	"2025-05-31 14:25:38"	"2025-05-31 14:27:53"	"2025-05-31 14:37:10"		"2025-05-31 14:43:07"	"2025-05-31 14:49:02"	"00:24:00"		"2"		"2"	"Jah"		"50.0"
"2505301177"	"2025-05-30"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.607"	"24.824"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2025-05-30 22:25:26"	"2025-05-30 22:26:06"	"2025-05-30 22:27:26"	"2025-05-30 22:44:31"	"2025-05-30 22:59:51"	"2025-05-30 23:35:15"	"2025-05-30 23:53:39"	"01:28:13"		"6"		"6"	"Jah"	"200.0"	"200.0"
"2505300833"	"2025-05-30"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.315"	"24.390"	"Harju maakond"	"Keila linn"	"PÄÄSTE 1"	"2025-05-30 18:12:31"	"2025-05-30 18:12:53"	"2025-05-30 18:13:23"	"2025-05-30 18:22:16"			"2025-05-30 18:52:22"	"00:39:51"		"2"		"2"	"Ei"	"3.0"	"3.0"
